ID	DOCULECT	CONCEPT	GLOSSID	IPA
7708	Maru	hold, can	1096	ɣɔ⁵⁵kɛ̱ʔ⁵⁵
7709	Maru	admit	1097	mə̆³¹xa³¹
7710	Maru	eat	1099	tsɔ³⁵
7711	Maru	rinse / flush	1101	pja̱uŋ³⁵
7712	Maru	pestle / pound	1102	thauŋ³⁵
7713	Maru	take out (from in between, a part from a whole)	1103	ʃɛ³¹
7714	Maru	smoke (a cigarette)	1104	pa̱uk⁵⁵
7715	Maru	whip / thrash	1105	pɛʔ³¹
7716	Maru	go out	1107	thuk⁵⁵lɔ⁵⁵
7717	Maru	come out (the sun)	1108	thuk⁵⁵
7718	Maru	come out	1109	thuk⁵⁵lɔ³¹
7719	Maru	withdraw / take out	1110	ju³¹thuk⁵⁵
7720	Maru	hoe up (weeds)	1111	tʃhan³¹
7721	Maru	wear (a garment)	1112	vɛʔ³¹
7722	Maru	put on (shoes)	1113	tsa̱uŋ³⁵
7723	Maru	thread (a needle)	1114	tʃu̱i³¹
7724	Maru	puncture (sthg.)	1115	puŋ³⁵
7725	Maru	punch a hole / perforate	1116	phuŋ⁵⁵
7726	Maru	infect	1118	tɛ̱ʔ⁵⁵
7727	Maru	blow (the trumpet)	1119	mat³¹
7728	Maru	blow away (a speck of dust)	1120	mat³¹
7729	Maru	beat / thump	1121	pɛʔ³¹
7730	Maru	jab / poke / stab	1122	thuk⁵⁵
7731	Maru	pierce through	1123	thuk⁵⁵tʃhat⁵⁵
7732	Maru	hurt by stinging	1124	thuk⁵⁵nɔ³¹
7733	Maru	urge / hurry / speed up	1125	khɛʔ⁵⁵
7734	Maru	twist (hemp fibers) between the palms	1126	ʃa̱m⁵⁵
7735	Maru	wrong, be	1127	ʃa̱t⁵⁵
7736	Maru	promise / consent	1128	ta̱u³⁵
7737	Maru	hit (a person)	1129	pɛʔ³¹
7738	Maru	gesticulate	1130	lɔʔ³¹faʔ⁵⁵pɛʔ³¹
7739	Maru	hunt	1131	ʃɔ̆³⁵pak³¹
7740	Maru	fire (a shot)	1132	mjĭ³⁵a̱m³¹pak³¹
7741	Maru	hit, have (the target)	1133	tsɔ̃⁵⁵pak³¹
7742	Maru	war, go to / battle	1134	kjɛ³¹pak³¹pak³¹
7743	Maru	fight	1135	pɛʔ³¹la̱m³¹
7744	Maru	break up / scatter	1136	lɔ̱ʔ⁵⁵phjauk⁵⁵
7745	Maru	separated accidentally and lose contact with, get	1137	kɔ̃⁵⁵phjauk³¹
7746	Maru	overthrow / down with	1138	pɛʔ³¹la̱ŋ³¹
7747	Maru	fetch / draw (water)	1139	ɣək³¹khɛ̃³¹
7748	Maru	gather (firewood)	1140	thõ³⁵xɔ³¹
7749	Maru	doze / nod off	1143	jap³¹ŋøʔ³¹ŋøʔ³¹
7750	Maru	hiccup	1145	a̱k⁵⁵thauŋ³¹
7751	Maru	open	1147	phuŋ⁵⁵
7752	Maru	break (thunderbolt)	1148	lɛʔ tʃhat⁵⁵
7753	Maru	thunder	8	muk⁵⁵kum³¹kum³¹
7754	Maru	carry (money) on one	1149	vəŋ³¹
7755	Maru	bring up (children)	1150	tʃu̱i³⁵
7756	Maru	lead (the way) / guide	1151	tʃu̱i³⁵
7757	Maru	wear (a hat)	1152	tsa̱uŋ³⁵
7758	Maru	wear (a turban)	1153	thap⁵⁵
7759	Maru	wear (a bracelet)	1154	vɛʔ³¹
7760	Maru	hold up / delay	1155	kjɔ³¹
7761	Maru	block (the wind)	1156	kɔ³¹
7762	Maru	fall down (a wall) / topple	1157	laŋ³⁵
7763	Maru	topple / tear down (a wall)	1158	la̱ŋ⁵⁵
7764	Maru	pound to pieces	1159	thauŋ³⁵ phji³¹
7765	Maru	reverse	1160	tu̱k⁵⁵
7766	Maru	pour or throw out (water)	1161	fɛ̱ʔ⁵⁵pjɛ̱⁵⁵
7767	Maru	arrive	1162	tʃø³⁵
7768	Maru	get / acquire	1163	xuk⁵⁵ ŋɔ̱³¹
7769	Maru	wait	1164	lɔ̃⁵⁵
7770	Maru	quake (earth)	1165	mjik³¹nan⁵⁵
7771	Maru	lower (the head)	1166	ŋa̱n³⁵
7772	Maru	nod	1167	ŋa̱n³⁵
7773	Maru	light (a fire)	1168	tɛ̱ʔ⁵⁵
7774	Maru	burn	1169	tɛʔ³¹
7775	Maru	light (a light)	1170	tɛ̱ʔ⁵⁵
7776	Maru	pad	1171	tʃɛ̱̃³⁵
7777	Maru	wither	1172	jøʔ³¹
7778	Maru	hold danglingly in the mouth	1173	tɔ̃³¹
7779	Maru	drop	1174	pjik³¹kjɔ⁵⁵
7780	Maru	hang	1175	tɔ̱i³⁵lɔ̱̃³¹
7781	Maru	fish	331	tɔ̱i³⁵
7782	Maru	fall over / down	1176	laŋ³⁵pɛʔ⁵⁵
7783	Maru	bite (mosquito)	1178	pɛ̱ʔ⁵⁵
7784	Maru	hammer in (a nail)	1179	tin³⁵
7785	Maru	lose / mislay	1180	lɔ̱ʔ⁵⁵phjauk⁵⁵
7786	Maru	understand / grasp	1181	sɛ⁵⁵
7787	Maru	frostbitten, be (hand)	1183	ku⁵⁵
7788	Maru	move	1184	tɔi³¹
7789	Maru	stir / budge	1185	tɔ̱i³¹
7790	Maru	read	1186	ŋɛ̱ʔ⁵⁵
7791	Maru	block up / plug	1187	tʃi̱k⁵⁵
7792	Maru	cross (a river)	1188	kau³⁵
7793	Maru	snap (thread)	1189	pjik³¹
7794	Maru	snap (a thread)	1190	phjik⁵⁵
7795	Maru	break / snap (stick)	1191	kjuk⁵⁵
7796	Maru	snap / break (a stick)	1192	khjuk⁵⁵
7797	Maru	heap / stack (hay, grass)	1193	pam³¹
7798	Maru	hide oneself	1194	køʔ³¹
7799	Maru	chop / cut (meat)	1195	tʃɛʔ³¹
7800	Maru	stamp (one's foot)	1196	nɔ̃³⁵thaŋ⁵⁵
7801	Maru	hungry, be	1197	møʔ³¹
7802	Maru	occur / happen	1198	thuk⁵⁵
7803	Maru	shiver / tremble	1202	nəŋ⁵⁵
7804	Maru	fever, have	1204	lauŋ³¹
7805	Maru	worry / anxious, be	1205	i³¹mjik³¹mjɔ³⁵
7806	Maru	germinate / sprout	1206	pau³¹ta̱t⁵⁵
7807	Maru	punish	1207	fa³¹
7808	Maru	turn inside out (clothing) or the reverse	1208	phauk⁵⁵
7809	Maru	turn over (on bed)	1209	kauŋ³¹phauk⁵⁵
7810	Maru	oppose	1210	fan⁵⁵tui³¹
7811	Maru	spin (into yarn)	1212	thɔi³⁵
7812	Maru	put in (salt)	1214	kɛ̱ʔ⁵⁵
7813	Maru	put out to pasture	1215	tsauŋ⁵⁵
7814	Maru	set on fire	1216	mji³⁵ŋa⁵⁵
7815	Maru	fly	337	tɔ̃³⁵
7816	Maru	divide / share (things)	1217	kɛ̃³¹
7817	Maru	divide family property and live apart (offspring)	1218	ja̱m³¹kɛ̃³¹
7818	Maru	separate	1219	kɛ̱̃⁵⁵
7819	Maru	separate (cause to)	1220	lɔ̱ʔ⁵⁵phjɔʔ⁵⁵
7820	Maru	crazy, become	1221	na³⁵
7821	Maru	sew (up)	1222	khjap⁵⁵
7822	Maru	apply (ointment)	1223	xap⁵⁵
7823	Maru	hatch / incubate	1224	ap⁵⁵
7824	Maru	put one's hand on (sthg.) for	1225	tsɔi³⁵
7825	Maru	satisfy (conditions, requireme	1226	xɔ³¹
7826	Maru	rot	1228	pap³¹
7827	Maru	put (soil) on	1229	ŋø̱ʔ⁵⁵
7828	Maru	pull (a quilt) over oneself	1230	vɛʔ³¹
7829	Maru	dry, be	1231	fai⁵⁵
7830	Maru	go (to market / a fair)	1232	kai³¹jɛ³⁵
7831	Maru	dare	1233	vɛ̃⁵⁵
7832	Maru	work / labor	1234	mau⁵⁵tsɔi³¹
7833	Maru	tell	1235	ta̱⁵⁵kjɔ̱³⁵
7834	Maru	cut (meat)	1237	la̱i³⁵
7835	Maru	sever (a rope)	1238	la̱i⁵⁵
7836	Maru	cut off / sever	1835	la̱i³⁵phjik⁵⁵
7837	Maru	mow / cut (grass)	1239	la̱i³⁵
7838	Maru	on the other side (of a riv	1240	kjɔ̱³¹
7839	Maru	hurt (the foot from grit in the shoe)	1241	khji⁵⁵
7840	Maru	give	1242	pjik⁵⁵
7841	Maru	follow	1243	tʃhɔ̃⁵⁵
7842	Maru	plough / till	1244	phauk⁵⁵
7843	Maru	hook	1245	ŋø̱³⁵
7844	Maru	enough, be	1246	lauk³¹
7845	Maru	hire / employ	1248	la̱uŋ³¹
7846	Maru	shave (hairs) / scrape	1249	khjat⁵⁵
7847	Maru	blow (wind)	1250	lɔ³¹
7848	Maru	hang (on the wall)	1251	lɔ̱̃³⁵
7849	Maru	hung, be	1252	lɔ̃³⁵kjat³¹
7850	Maru	close (the door)	1253	mji̱k⁵⁵
7851	Maru	pen in (sheep)	1254	mji̱k⁵⁵
7852	Maru	manage / control	1255	saŋ³¹
7853	Maru	fill (with water)	1256	fɔ̃⁵⁵
7854	Maru	kneel	1257	køʔ³¹
7855	Maru	roll	1836	laŋ⁵⁵kum³¹
7856	Maru	celebrate (the New Year)	1258	vɔ̃³¹
7857	Maru	cross (a bridge)	1259	kau³⁵
7858	Maru	go by (two years) / pass	1260	lai³¹
7859	Maru	shy, be / bashful	1261	xɔʔ⁵⁵
7860	Maru	afraid, be	1262	kjauk³¹
7861	Maru	ask s.b. to come here / fetch	1263	jɔ̃³¹
7862	Maru	yell / shout	1264	jɔ̃³¹
7863	Maru	drink	1266	ʃauk⁵⁵
7864	Maru	suitable	1009	xɔ³¹
7865	Maru	hate	1268	mai³⁵
7866	Maru	dry by fire	1269	kɔ̱̃³¹
7867	Maru	coax / fool	1270	tʃu⁵⁵
7868	Maru	paddle / row	1272	thauk⁵⁵
7869	Maru	draw (a picture)	1273	xua³⁵
7870	Maru	pregnant, be	1274	vẽ³⁵pat⁵⁵
7871	Maru	doubt	1275	tsa̱uk⁵⁵
7872	Maru	repay (a debt)	1276	tshɛʔ⁵⁵
7873	Maru	return (a pen)	1277	pjik⁵⁵
7874	Maru	change	1059	tha⁵⁵
7875	Maru	wave / wield	1278	fa̱k⁵⁵
7876	Maru	return	1279	lɔ⁵⁵
7877	Maru	return, cause to	1280	nɔ̱³¹
7878	Maru	turn one's head to the back	1281	a̱u³⁵ja̱k⁵⁵
7879	Maru	recall / recollect	1282	mjik³¹
7880	Maru	answer / reply	1283	ta̱u³⁵
7881	Maru	destroy / exterminate	1284	mja̱³¹
7882	Maru	know (to write)	1286	pa³¹
7883	Maru	mix / blend / mingle	1287	lak⁵⁵
7884	Maru	mix (cause to)	1288	la̱k⁵⁵
7885	Maru	muddle (the water)	1289	mø̱³¹
7886	Maru	alive, become / active	1290	tɔi³¹
7887	Maru	support / raise	1291	lɔ̱ʔ⁵⁵tɔi³¹
7888	Maru	get / gain	1292	xuk⁵⁵ju³¹
7889	Maru	gather (of water) / build up	1294	ta̱ŋ⁵⁵
7890	Maru	gather / assemble	1296	jɔ̃³⁵tsa̱ŋ³¹
7891	Maru	press (a tube of toothpaste)	1298	tʃi̱ŋ⁵⁵
7892	Maru	remember	1301	mjik³¹
7893	Maru	deposit / leave with	1302	tɔ⁵⁵tɔ̱³¹
7894	Maru	envy	1304	mə̆³¹nɔn⁵⁵
7895	Maru	avoid certain food (because of	1305	tʃan³⁵
7896	Maru	buckle up / fasten (a belt)	1306	tʃhui³⁵
7897	Maru	pick up (food with chopsticks)	1307	ŋjɛ̱³⁵
7898	Maru	pick up	1308	kauk³¹
7899	Maru	reduce	1309	kɛ̃³¹ pjɛ̱⁵⁵
7900	Maru	tell (a story)	1310	mu̱k⁵⁵
7901	Maru	land / descend	1311	kjɔ⁵⁵
7902	Maru	exchange	1312	tha⁵⁵
7903	Maru	turn / hand over / consign	1313	pjik⁵⁵
7904	Maru	burnt / scorched	1316	kja̱uk⁵⁵
7905	Maru	chew	1317	vɔ³⁵
7906	Maru	teach	1318	mɔ̱ʔ⁵⁵
7907	Maru	crow (of cocks)	1319	tu̱m³¹
7908	Maru	crow (of hens)	1320	mjaŋ³¹
7909	Maru	bray	1321	mjaŋ³¹
7910	Maru	neigh	1322	mjaŋ³¹
7911	Maru	bark	1323	ɣɛʔ³¹
7912	Maru	grunt (of pigs)	1324	mjaŋ³¹
7913	Maru	baa / bleat	1325	mjaŋ³¹
7914	Maru	growl (of tigers)	1326	mjaŋ³¹
7915	Maru	howl (of wolves)	1327	mjaŋ³¹
7916	Maru	called, be / named	1328	jɔ̃³¹
7917	Maru	lift (the lid)	1329	phuŋ⁵⁵
7918	Maru	bear (fruit)	1330	ʃi³⁵
7919	Maru	marry	1332	mji³⁵fɔ̃⁵⁵
7920	Maru	borrow (money)	1333	tʃi̱k⁵⁵
7921	Maru	borrow (tools)	1334	ŋɔ̱³⁵
7922	Maru	soak / steep	1335	tʃam³¹
7923	Maru	immerse / submerge	1337	ŋja̱n³⁵
7924	Maru	enter (a house)	1338	vɔ̃³¹
7925	Maru	pass / go by	1339	lai³¹
7926	Maru	startle / disturb	1340	kja̱uk⁵⁵
7927	Maru	startled, be / shy (of animals)	1341	kjauk³¹
7928	Maru	rescue / save	1342	khji³¹
7929	Maru	live / reside	1343	na³¹
7930	Maru	raise (the hand)	1344	ta̱u³¹
7931	Maru	saw	570	jik³¹
7932	Maru	get together, all / assemble	1345	tsaŋ³⁵
7933	Maru	roll up (cloth)	1346	tshaŋ³¹
7934	Maru	huddle / curl up	1347	thɔi³⁵jap³¹
7935	Maru	block / obstruct	1349	tʃɛ̱ʔ⁵⁵
7936	Maru	open (a door)	1351	phuŋ⁵⁵
7937	Maru	boiling, be (water)	1352	tsa̱u³¹
7938	Maru	blossom (of flowers)	1353	pu⁵⁵
7939	Maru	start / drive (a car)	1354	la̱ŋ³¹
7940	Maru	open up wasteland	1356	jɔ³¹tsəŋ³⁵
7941	Maru	chop down (trees)	1357	thau³¹
7942	Maru	chop / hew	1358	tsəŋ³⁵
7943	Maru	watch	1359	vu⁵⁵
7944	Maru	let s.b. see / show	1360	fu⁵⁵
7945	Maru	see	1361	mjɔ̃³¹
7946	Maru	see (a doctor)	1362	nɔ³¹vu⁵⁵
7947	Maru	shoulder	89	vɔʔ³¹
7948	Maru	warm oneself by (a fire)	1363	kɔ̃³¹
7949	Maru	rely / depend on	1364	ŋa³¹
7950	Maru	kowtow	1365	kø³¹pa̱⁵⁵
7951	Maru	cough	1366	khjauŋ³⁵tsu̱k⁵⁵
7952	Maru	thirsty, be	1367	fai⁵⁵
7953	Maru	carve / engrave	1368	ma̱i⁵⁵
7954	Maru	agree / consent	1369	nuk³¹
7955	Maru	gnaw / nibble	1370	khai³⁵
7956	Maru	dig out with finger	1371	tʃhɔʔ⁵⁵
7957	Maru	buckle / button up	1372	kji̱ŋ³⁵
7958	Maru	cry	1374	ŋuk³¹
7959	Maru	sleepy, be	1375	mjauŋ³⁵
7960	Maru	pull / tug	1376	lɔ̃³⁵
7961	Maru	empty the bowels	1377	khjik⁵⁵ʃɔ³¹
7962	Maru	peppery	1378	phjak⁵⁵
7963	Maru	come	1380	lɔ³¹
7964	Maru	drag for / dredge up	1381	tshø³¹
7965	Maru	old, be	1382	mɔ̃³⁵
7966	Maru	rein in	1383	mjak³¹
7967	Maru	tired, be / fatigued	1384	mjauŋ³⁵
7968	Maru	connect / join	1385	tshɔʔ⁵⁵
7969	Maru	measure	1386	ka̱⁵⁵
7970	Maru	dry (clothes) in the air	1387	lɛ̱ʔ⁵⁵
7971	Maru	chat	1388	pə̆⁵⁵məŋ³¹
7972	Maru	split open / rend	1389	kɔʔ³¹
7973	Maru	drench	1390	pɛʔ³¹
7974	Maru	flow (of water)	1391	juk³¹
7975	Maru	reserve (seeds)	1392	mju̱k³¹
7976	Maru	deaf, be	1393	tʃik⁵⁵
7977	Maru	cuddle / embrace	1394	pɔ̱³¹tsaŋ³¹
7978	Maru	leak	1395	juk³¹
7979	Maru	s.b.'s turn	1396	tʃø⁵⁵
7980	Maru	filter / strain	1397	tsə̱ŋ³¹
7981	Maru	messy, be / in chaos	1398	sa̱t⁵⁵
7982	Maru	mess up	1399	lɔ̱ʔ⁵⁵sa̱t⁵⁵
7983	Maru	pile / stack up	1400	tsɔ̃⁵⁵
7984	Maru	numb, be	1401	pjan³¹
7985	Maru	scold	1402	na̱k⁵⁵jɔ³¹
7986	Maru	bury	1403	ŋja̱p⁵⁵
7987	Maru	buy	1404	vai³¹
7988	Maru	sell	1405	auŋ³⁵
7989	Maru	full, be / filled up	1406	pjaŋ⁵⁵
7990	Maru	have, do not	1407	mə̆³¹ɣɔ⁵⁵
7991	Maru	cover up (objects)	1408	tsaŋ⁵⁵
7992	Maru	cry / chirp (of birds)	1409	mjaŋ³¹
7993	Maru	die out (of fire)	1410	ʃik³¹
7994	Maru	understand	1412	sɛ⁵⁵
7995	Maru	stroke / touch	1413	sø̱⁵⁵
7996	Maru	whet (a knife)	1414	sui³⁵
7997	Maru	grind (flour)	1415	lui³⁵
7998	Maru	take / hold / get	1416	ju³¹
7999	Maru	taken hold of, have / gotten	1417	ɣɔ⁵⁵ju³¹
8000	Maru	scratch (an itch)	1418	kji̱ŋ³¹
8001	Maru	can	1419	ɣɔ⁵⁵
8002	Maru	shrivel up / wither	1420	ʃu̱k⁵⁵
8003	Maru	twist (a towel)	1421	tʃa̱p⁵⁵
8004	Maru	solidify / congeal	1422	kəŋ⁵⁵
8005	Maru	throw up / vomit	1423	tauk³¹
8006	Maru	crawl (of people)	1424	tu³⁵
8007	Maru	crawl (of insects)	1425	tu³⁵
8008	Maru	climb (a mountain)	1426	tu³⁵
8009	Maru	climb up (a tree)	1427	tɔʔ³¹
8010	Maru	strike (the table)	1428	pɛʔ³¹
8011	Maru	line up	1429	phai³¹
8012	Maru	send / dispatch (a person)	1430	nɔ̱̃³¹
8013	Maru	circle / hover / wheel	1431	tɔ̃³⁵la̱ŋ³¹
8014	Maru	run	1432	va⁵⁵
8015	Maru	compensate	1434	tshɛʔ⁵⁵
8016	Maru	sustain losses (in business)	1435	phui³¹
8017	Maru	wear / bear	1436	vəŋ³¹
8018	Maru	expand / swell	1437	pauŋ³⁵
8019	Maru	collide / run into	1438	thauŋ³⁵
8020	Maru	drape (a garment) over one's shoulders	1439	lɔ̱̃³⁵
8021	Maru	chop (firewood)	1440	pauk³¹
8022	Maru	float	1441	mjuŋ³⁵
8023	Maru	splash / sprinkle	1442	fɛ̱ʔ⁵⁵
8024	Maru	split up (bamboo strips)	1443	phjɔ³¹
8025	Maru	become worn through (clothing)	1444	tʃat³¹
8026	Maru	split up (bamboo pole)	1445	kɔʔ³¹
8027	Maru	damaged, be (house) / cave in	1446	ɣum³¹
8028	Maru	broken, be (bowls)	1447	kjøʔ³¹
8029	Maru	break / smash (a bowl)	1448	khjøʔ⁵⁵
8030	Maru	cut / rip open	1449	khɔʔ⁵⁵
8031	Maru	pave / lay	1450	ja̱uŋ⁵⁵
8032	Maru	bully / treat s.b. rough	1451	ʒɔ̱i³¹
8033	Maru	deceive / cheat	1452	mu̱k⁵⁵
8034	Maru	build by laying bricks, stones, etc.	1453	pɛʔ³¹
8035	Maru	ride (a horse)	1454	tʃui³⁵
8036	Maru	rise / stand up	1455	tɔ̱⁵⁵
8037	Maru	pull / lead (a cow) along	1456	ʃɛ³¹
8038	Maru	owe (money)	1457	tɛʔ³¹
8039	Maru	rob / loot	1458	la̱t⁵⁵
8040	Maru	knock / strike	1459	kɔ̱ʔ⁵⁵
8041	Maru	raise (the tail)	1460	ta̱u³¹
8042	Maru	prize / pry	1461	kak³¹
8043	Maru	cut up (vegetable)	1462	xam³¹
8044	Maru	embrace a child cheek to cheek	1463	pɔ̱³¹
8045	Maru	drive out / expel	1464	khɛʔ⁵⁵
8046	Maru	get / fetch	1465	ju³¹
8047	Maru	marry (a woman)	1466	ju³¹
8048	Maru	go / leave	1467	lɔ⁵⁵
8049	Maru	recover, fully (from an illness)	1468	kai³¹
8050	Maru	healed, have (of a wound)	1469	kai³¹
8051	Maru	chip (the rim)	1470	khõ³⁵
8052	Maru	complete, be	1471	tʃap³¹
8053	Maru	dye	1472	tshuk⁵⁵
8054	Maru	shout / yell	1473	tʃa̱u³¹
8055	Maru	make way for / give way	1474	jaŋ³⁵
8056	Maru	heat up (cold rice)	1475	la̱uŋ³¹
8057	Maru	endure / be patient	1476	tʃan³¹
8058	Maru	look at and distinguish (characters)	1477	vu⁵⁵
8059	Maru	recognize	1478	sɛ⁵⁵
8060	Maru	throw / toss	1479	tɔ̱⁵⁵
8061	Maru	dissolve	1480	pji³¹
8062	Maru	knead (dough)	1482	nai³¹
8063	Maru	sprinkle / spray	1483	pjat²¹
8064	Maru	piss / pee	1484	ta̱k⁵⁵
8065	Maru	scatter (seeds)	1485	səŋ³⁵
8066	Maru	break up (meeting) / end	1486	pjɔ³¹
8067	Maru	come loose (shoelace)	1487	pak³¹
8068	Maru	untie / undo	1488	phak⁵⁵
8069	Maru	sweep	1489	ʃam³⁵
8070	Maru	kill	1837	sɛ̱ʔ⁵⁵
8071	Maru	sieve / sift	1490	ʃai³⁵
8072	Maru	dry (clothes) in the sun	1491	lɛ̱ʔ⁵⁵
8073	Maru	sunbathe	1492	lɛ̱ʔ⁵⁵
8074	Maru	lightning	1493	lɛ̱ʔ⁵⁵tʃhat⁵⁵
8075	Maru	injure / hurt (the arm)	1494	tɛ̃³¹ tɛʔ³¹
8076	Maru	consult / discuss	1495	phjɛ⁵⁵
8077	Maru	go upstairs	1496	tɔʔ³¹
8078	Maru	burn the grass on wasteland	1497	mi³⁵ ŋa̱⁵⁵
8079	Maru	shoot (an arrow)	1498	pak³¹
8080	Maru	shot, have (the target)	1499	pak³¹ tsɔ̃⁵⁵
8081	Maru	stretch out (the arm)	1500	lɛ̱̃³⁵
8082	Maru	extend / elongate	1501	lɛ̱̃³⁵xaŋ³¹
8083	Maru	seep into / permeate	1503	tʃu̱k⁵⁵vɔ̃³¹
8084	Maru	grow	1838	ɣə³⁵
8085	Maru	rust	55	tsɔi³⁵
8086	Maru	grow (a boil)	1504	jauk³¹
8087	Maru	birth, give to	1505	ɣɔ⁵⁵
8088	Maru	angry, be / take offense	1506	na̱k⁵⁵ jo³¹
8089	Maru	left over, be / remain	1507	mjik³¹
8090	Maru	rise / go up	1508	thuk⁵⁵
8091	Maru	lose (sthg.)	1509	võ³¹
8092	Maru	make / cause	1510	nɔ̱̃³¹
8093	Maru	release / set free	1511	nɔ̱̃³¹
8094	Maru	try / attempt	1512	tʃa̱m³¹
8095	Maru	be	1513	ŋat³¹
8096	Maru	harvest / reap	1514	la̱i³⁵
8097	Maru	receive	1515	ju³¹
8098	Maru	close (an umbrella)	1516	mji̱k⁵⁵
8099	Maru	put in order / tidy	1517	ja̱uŋ⁵⁵
8100	Maru	guard / defend	1518	tsauŋ⁵⁵
8101	Maru	comb	452	kjɔ̱ʔ⁵⁵
8102	Maru	lose (a game)	1519	mə̆³¹lauŋ³¹
8103	Maru	familiar with, be / know sthg. o	1520	sɛ⁵⁵
8104	Maru	cooked, be (rice) / done	1521	ŋjɔʔ³¹
8105	Maru	ripe, be (fruit)	1522	ma̱ŋ⁵⁵
8106	Maru	thinner, get (body)	1523	kji⁵⁵
8107	Maru	count (numbers)	1524	ŋɛ̱ʔ⁵⁵
8108	Maru	rinse (the mouth)	1525	tʃui³⁵
8109	Maru	fall / tumble down	1526	pjik³¹kjɔ⁵⁵
8110	Maru	fling / toss	1527	tɔ̱̃³⁵
8111	Maru	bolt (the door)	1528	kjɔ̱̃⁵⁵
8112	Maru	tie (a cow) to	1529	tɔ̱i³⁵
8113	Maru	sleep	1530	jap³¹
8114	Maru	asleep, fall	1531	jap³¹ mji̱k⁵⁵
8115	Maru	suck	1532	tʃa̱p⁵⁵
8116	Maru	speak	1533	tʃa̱u³¹
8117	Maru	tear up / rip	1534	lɔ̃³⁵tʃhat⁵⁵
8118	Maru	die	1535	ʃik³¹
8119	Maru	calculate	1536	ŋɛ̱ʔ⁵⁵
8120	Maru	break to pieces (grain)	1537	tʃɛʔ³¹
8121	Maru	crush to pieces	1538	tʃhɛʔ⁵⁵
8122	Maru	damage / spoil	1839	lɔ̱ʔ⁵⁵xum⁵⁵
8123	Maru	lock (the door)	1539	sɔ³⁵
8124	Maru	collapse / cave in / fall down	1540	kjøʔ³¹
8125	Maru	step on / trample / stamp	1541	nɔ̃³⁵
8126	Maru	lift up / carry	1542	vɔʔ³¹
8127	Maru	shed (tears)	1543	juʔ³¹
8128	Maru	lie down	1544	laŋ³⁵
8129	Maru	scald / burn (the hand)	1545	ŋa⁵⁵
8130	Maru	escape / run away	1546	phɔ̃³¹
8131	Maru	beg (for food)	1547	kjam⁵⁵
8132	Maru	put on (another layer of cloth	1548	vɛʔ³¹
8133	Maru	ache (head)	1549	nɔ³¹
8134	Maru	kick	1550	pa̱k⁵⁵
8135	Maru	shave (the head)	1551	ɣauk³¹
8136	Maru	cloudy, be (sky) / overcast	1552	muk⁵⁵tap³¹
8137	Maru	clear, be (weather) / sunny	1553	muk⁵⁵phuŋ³⁵
8138	Maru	dawn (the day)	1554	mjɔʔ³¹mjɔ̃³¹
8139	Maru	dark, get	1555	muk⁵⁵tʃhat⁵⁵
8140	Maru	fill up (a hollow)	1556	tʃi̱k⁵⁵
8141	Maru	lick / lap	1557	jɔʔ³¹
8142	Maru	choose / pick	1558	khjiŋ³¹
8143	Maru	carry (sthg.) with a pole on t	1559	vɔʔ³¹
8144	Maru	dance	616	mə̆²¹khɔn⁵⁵kɔ⁵⁵
8145	Maru	jump	1560	pjɛ̃³¹
8146	Maru	pulse / beat	1561	tɔi³¹
8147	Maru	paste / stick / glue	1562	tɛ̱ʔ⁵⁵
8148	Maru	listen	1563	kjɔ³⁵
8149	Maru	hear	1564	ɣɔ⁵⁵kjɔ³⁵
8150	Maru	stop / cease	1565	tɔ̱³⁵
8151	Maru	throw out (one's chest)	1566	ta̱u³¹
8152	Maru	notify / inform	1567	ta̱⁵⁵kjo̱³¹
8153	Maru	steal	1568	khuk⁵⁵
8154	Maru	throw / hurl	1569	pjɛ̱ʔ⁵⁵
8155	Maru	spit	1570	phø³⁵
8156	Maru	push / shove	1571	tʃu̱m³⁵
8157	Maru	back up / retreat	1573	tsat³¹
8158	Maru	swallow	315	mjuk³¹
8159	Maru	slough off (of a snake)	1574	khjɛt⁵⁵
8160	Maru	pull / drag (a log)	1575	ʃɛ³¹
8161	Maru	take off (clothes)	1576	khjɛt⁵⁵
8162	Maru	dislocate (a joint)	1577	kjɛt³¹
8163	Maru	carry (loads; of pack animals)	1578	thɔ³¹
8164	Maru	dig / scoop out	1579	tau³⁵
8165	Maru	cut / gouge out	1580	kja̱uŋ³⁵
8166	Maru	curved, become / bent	1581	kɔ̱i³¹
8167	Maru	bend	1582	lɔ̱ʔ⁵⁵kɔ̱i³¹
8168	Maru	finish / be over	1583	pəŋ³¹
8169	Maru	play / amuse oneself	1584	na³¹ku̱m⁵⁵
8170	Maru	forget	1585	tɔ⁵⁵mji̱k⁵⁵
8171	Maru	breastfeed / suckle	1587	tʃa̱uk⁵⁵
8172	Maru	smell	1588	nɛ̃³¹
8173	Maru	ask / question	1589	mjik⁵⁵
8174	Maru	hold (a pen)	1590	tsɔi³⁵
8175	Maru	cover (the mouth)	1591	tshuk⁵⁵
8176	Maru	inhale	1592	ʃɛ³¹
8177	Maru	accustomed to, be / habit of, haveve	1593	məŋ⁵⁵
8178	Maru	wash (clothes)	1594	tʃhik⁵⁵
8179	Maru	like / love	1595	ŋɔi³¹
8180	Maru	blind, be	1596	tʃik⁵⁵
8181	Maru	go downstairs	1597	kjɔ⁵⁵
8182	Maru	birth, give to (piglets)	1598	ɣɔ⁵⁵
